Date,Close,High,Low,Open,DailyReturn,Target
7/26/99,1.0661,1.0722,1.0515,1.0514,1.3788575180564822,-0.3766123717164112
7/27/99,1.0621,1.07,1.061,1.0661,-0.3766123717164112,0.38454323766647835
7/28/99,1.0662,1.069,1.0593,1.0621,0.38454323766647835,0.5966809621480478
7/29/99,1.0726,1.0744,1.0655,1.0662,0.5966809621480478,-0.17745400205473175
7/30/99,1.0707,1.074,1.0677,1.0726,-0.17745400205473175,-0.168397417906261
8/2/99,1.0689,1.071,1.0625,1.0707,-0.168397417906261,-0.02807411566535345
8/3/99,1.0686,1.0704,1.0627,1.0689,-0.02807411566535345,0.8259860788863025
8/4/99,1.0775,1.0799,1.067,1.0686,0.8259860788863025,-0.15802193716302404
8/5/99,1.0758,1.0826,1.074,1.0775,-0.15802193716302404,0.009294544102610743
8/6/99,1.0759,1.0794,1.072,1.0758,0.009294544102610743,-0.49504950495050276
8/9/99,1.0706,1.0735,1.068,1.0759,-0.49504950495050276,0.03734827264238618
8/10/99,1.071,1.0765,1.07,1.0706,0.03734827264238618,-0.4973257014168959
8/11/99,1.0657,1.0725,1.0643,1.071,-0.4973257014168959,0.08438027376710115
8/12/99,1.0666,1.067,1.0623,1.0657,0.08438027376710115,-0.9368789628087462
8/13/99,1.0567,1.07,1.0559,1.0666,-0.9368789628087462,0.00946252838758412
8/16/99,1.0568,1.06,1.0565,1.0567,0.00946252838758412,-0.5231617996765967
8/17/99,1.0513,1.0585,1.0491,1.0568,-0.5231617996765967,0.1424772036474218
8/18/99,1.0528,1.0562,1.05,1.0513,0.1424772036474218,0.9874917709019049
8/19/99,1.0633,1.0647,1.046,1.0528,0.9874917709019049,0.3374261880213748
8/20/99,1.0669,1.069,1.0625,1.0633,0.3374261880213748,-1.590173300323742
8/23/99,1.0502,1.0675,1.0453,1.0669,-1.590173300323742,0.2753774570316117
8/24/99,1.0531,1.0552,1.041,1.0502,0.2753774570316117,-1.0264773599385968
8/25/99,1.0424,1.0545,1.041,1.0531,-1.0264773599385968,0.229709035222048
8/26/99,1.0448,1.047,1.0415,1.0424,0.229709035222048,0.10517257864041504
8/27/99,1.0459,1.0485,1.042,1.0448,0.10517257864041504,0.019118631106010704
8/30/99,1.0461,1.0485,1.0437,1.0459,0.019118631106010704,1.096719296586939
8/31/99,1.0577,1.0608,1.0485,1.0461,1.096719296586939,0.1604681895412321
9/1/99,1.0594,1.064,1.056,1.0577,0.1604681895412321,0.8980355472404167
9/2/99,1.069,1.072,1.0555,1.0594,0.8980355472404167,-0.7065473386716759
9/3/99,1.0615,1.072,1.0587,1.069,-0.7065473386716759,-0.3308128544423496
9/6/99,1.058,1.062,1.057,1.0615,-0.3308128544423496,0.09442870632671294
9/7/99,1.059,1.06,1.0515,1.058,0.09442870632671294,0.0377572210685252
9/8/99,1.0594,1.064,1.0567,1.059,0.0377572210685252,-0.5409509348011593
9/9/99,1.0537,1.0635,1.0524,1.0594,-0.5409509348011593,-1.73795500627595
9/10/99,1.0357,1.056,1.0345,1.0537,-1.73795500627595,0.5473401190704856
9/13/99,1.0414,1.0424,1.03,1.0357,0.5473401190704856,-0.5697730564944486
9/14/99,1.0355,1.0438,1.032,1.0414,-0.5697730564944486,0.3943824547903032
9/15/99,1.0396,1.0423,1.0286,1.0355,0.3943824547903032,0.09609840476647029
9/16/99,1.0406,1.047,1.035,1.0396,0.09609840476647029,0.0672236627292733
9/17/99,1.0413,1.0417,1.0385,1.0406,0.0672236627292733,-0.26961964371689107
9/20/99,1.0385,1.045,1.0381,1.0413,-0.26961964371689107,0.9537434430138301
9/21/99,1.0485,1.0501,1.0365,1.0385,0.9537434430138301,-0.3733486502010353
9/22/99,1.0446,1.054,1.0408,1.0485,-0.3733486502010353,-0.06705623143978569
9/23/99,1.0439,1.048,1.0392,1.0446,-0.06705623143978569,0.12437810945272264
9/24/99,1.0452,1.054,1.0422,1.0439,0.12437810945272264,0.2100439182738401
9/27/99,1.0474,1.048,1.0392,1.0452,0.2100439182738401,0.6921399450080461
9/28/99,1.0547,1.0571,1.0445,1.0474,0.6921399450080461,0.8554239518706624
9/29/99,1.0638,1.066,1.0515,1.0547,0.8554239518706624,0.29990627928771035
9/30/99,1.067,1.0695,1.061,1.0638,0.29990627928771035,0.6425179253189429
10/1/99,1.0739,1.0765,1.067,1.067,0.6425179253189429,0
10/4/99,1.0739,1.077,1.069,1.0739,0,0.1301962243094807
10/5/99,1.0753,1.0762,1.067,1.0739,0.1301962243094807,-0.5799270414367209
10/6/99,1.0691,1.078,1.0684,1.0753,-0.5799270414367209,0.2519126702743186
10/7/99,1.0718,1.0748,1.0658,1.0691,0.2519126702743186,-0.989352680674661
10/8/99,1.0613,1.072,1.0602,1.0718,-0.989352680674661,0.2537593984962544
10/11/99,1.064,1.0655,1.061,1.0613,0.2537593984962544,1.1060507482108022
10/12/99,1.0759,1.077,1.063,1.064,1.1060507482108022,0.2780609880433675
10/13/99,1.0789,1.0805,1.0736,1.0759,0.2780609880433675,0.009267840593140777
10/14/99,1.079,1.0831,1.075,1.0789,0.009267840593140777,0.9728340675477188
10/15/99,1.0896,1.0914,1.0765,1.079,0.9728340675477188,-0.5073332718383764
10/18/99,1.0841,1.09,1.083,1.0896,-0.5073332718383764,-0.018451886705413596
10/19/99,1.0839,1.0851,1.0776,1.0841,-0.018451886705413596,-0.9029975795941204
10/20/99,1.0742,1.084,1.0729,1.0839,-0.9029975795941204,0.7208872458410377
10/21/99,1.082,1.0832,1.0745,1.0742,0.7208872458410377,-1.415315399756314
10/22/99,1.0669,1.081,1.0655,1.082,-1.415315399756314,-0.06565372350402578
10/25/99,1.0662,1.07,1.0635,1.0669,-0.06565372350402578,-0.7274444969296212
10/26/99,1.0585,1.0695,1.0563,1.0662,-0.7274444969296212,-0.809523809523805
10/27/99,1.05,1.064,1.0475,1.0585,-0.809523809523805,0.20908572514730847
10/28/99,1.0522,1.0544,1.0469,1.05,0.20908572514730847,0.18971732119142495
10/29/99,1.0542,1.056,1.0435,1.0522,0.18971732119142495,-0.3331112591605652
11/1/99,1.0507,1.0595,1.0483,1.0542,-0.3331112591605652,0.11407928510315521
11/2/99,1.0519,1.0555,1.0485,1.0507,0.11407928510315521,-0.37213740458015404
11/3/99,1.048,1.053,1.0457,1.0519,-0.37213740458015404,-1.168066415677189
11/4/99,1.0359,1.054,1.0344,1.048,-1.168066415677189,0.5854126679462567
11/5/99,1.042,1.0435,1.036,1.0359,0.5854126679462567,-0.31770482333687117
11/8/99,1.0387,1.046,1.0346,1.042,-0.31770482333687117,0.06734654608429333
11/9/99,1.0394,1.0434,1.0365,1.0387,0.06734654608429333,0.47874377633089754
11/10/99,1.0444,1.0482,1.0388,1.0394,0.47874377633089754,-0.2303262955854086
